Global time spent: 1.69547
I(P) = 602
Clustering configuration: 
 Partition 0 (922): [ 0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 532 533 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 680 681 684 689 690 691 695 696 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 752 753 754 755 756 757 758 760 764 765 766 767 768 769 770 771 772 773 775 776 777 778 780 781 782 783 784 785 786 787 788 789 791 794 795 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 871 872 873 874 875 876 877 878 879 881 884 885 888 890 893 894 895 896 899 900 901 902 903 904 905 906 907 908 909 911 912 913 914 916 917 919 921 922 923 924 925 926 927 929 930 932 933 938 940 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ] 
 Partition 1 (44): [ 26 27 28 109 125 126 177 178 192 209 210 213 214 215 217 578 678 679 682 683 686 688 692 693 697 759 761 763 779 790 870 880 886 897 898 910 918 920 928 934 935 936 937 941 ] 
 Partition 2 (7): [ 59 438 617 685 762 882 889 ] 
 Partition 3 (3): [ 50 746 869 ] 
 Partition 4 (3): [ 13 433 531 ] 
 Partition 5 (1): [ 179 ] 
 Partition 6 (1): [ 534 ] 
 Partition 7 (1): [ 90 ] 
 Partition 8 (1): [ 113 ] 
 Partition 9 (1): [ 796 ] 
 Partition 10 (1): [ 887 ] 
 Partition 11 (1): [ 891 ] 
 Partition 12 (1): [ 892 ] 
 Partition 13 (1): [ 208 ] 
 Partition 14 (1): [ 211 ] 
 Partition 15 (1): [ 212 ] 
 Partition 16 (1): [ 687 ] 
 Partition 17 (1): [ 694 ] 
 Partition 18 (1): [ 774 ] 
 Partition 19 (1): [ 792 ] 
 Partition 20 (1): [ 793 ] 
 Partition 21 (1): [ 815 ] 
 Partition 22 (1): [ 883 ] 
 Partition 23 (1): [ 915 ] 
 Partition 24 (1): [ 931 ] 
 Partition 25 (1): [ 939 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,2,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,2,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,1,3
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,3
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,1
475,0,0
476,0,5
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,1
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,3
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,1,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,2
527,0,1
528,0,0
529,0,0
530,2,0
531,8,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,1,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,1
548,0,0
549,0,0
550,0,0
551,0,1
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,1
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,1
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,1
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,2
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,4
615,0,0
616,1,0
617,0,0
618,0,0
619,0,0
620,0,1
621,0,0
622,4,5
623,0,0
624,0,0
625,2,7
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,3
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,1
641,0,0
642,0,1
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,3
651,0,0
652,0,0
653,1,8
654,1,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,1,0
663,0,0
664,0,1
665,0,0
666,0,0
667,1,0
668,0,5
669,0,0
670,0,0
671,0,0
672,0,0
673,1,2
674,0,0
675,0,0
676,0,0
677,0,0
678,3,0
679,1,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,6,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,1,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,2
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,1
742,3,1
743,0,0
744,0,1
745,0,0
746,2,0
747,0,1
748,0,0
749,0,0
750,0,0
751,0,1
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,1
759,0,0
760,0,1
761,0,0
762,0,0
763,1,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,1
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,1,0
780,0,0
781,0,0
782,0,2
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,1
796,0,0
797,0,0
798,0,0
799,0,3
800,0,0
801,0,0
802,1,0
803,0,0
804,0,0
805,0,0
806,0,3
807,1,11
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,6
814,0,0
815,3,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,1
824,1,12
825,0,0
826,0,0
827,0,0
828,0,0
829,1,0
830,0,0
831,0,0
832,1,0
833,0,0
834,0,2
835,0,0
836,0,0
837,0,7
838,0,0
839,0,0
840,0,0
841,1,0
842,0,0
843,1,0
844,0,0
845,1,2
846,0,14
847,1,0
848,0,1
849,0,0
850,0,23
851,0,7
852,0,0
853,0,0
854,0,0
855,1,1
856,1,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,1,4
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,6,0
870,0,0
871,0,0
872,0,2
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,1,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,1
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,1,0
907,0,0
908,0,1
909,1,1
910,0,0
911,0,0
912,1,0
913,0,0
914,0,0
915,0,0
916,0,1
917,0,2
918,0,0
919,1,7
920,0,0
921,0,0
922,0,0
923,1,6
924,0,0
925,0,0
926,0,0
927,0,0
928,1,0
929,0,0
930,1,4
931,0,0
932,0,1
933,0,0
934,0,0
935,0,0
936,0,0
937,3,0
938,0,1
939,0,0
940,1,14
941,5,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,1,2
950,0,0
951,0,0
952,0,0
953,0,1
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,2,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,1,0
969,0,0
970,0,0
971,0,0
972,0,0
973,1,0
974,1,0
975,0,0
976,1,3
977,0,0
978,0,0
979,1,0
980,1,2
981,0,3
982,0,2
983,0,0
984,0,0
985,0,0
986,0,6
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,1
993,0,0
994,0,0
995,0,0
996,0,0
997,0,1
998,0,0
999,0,1
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,0,0
1,0,0
2,0,0
3,0,0
4,0,1
5,0,0
6,0,0
7,0,3
8,0,0
9,1,0
10,0,0
11,0,0
12,0,0
13,1,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,2,1
22,0,0
23,0,0
24,1,0
25,0,1
26,0,0
27,1,0
28,2,0
29,0,5
30,0,1
31,0,0
32,0,0
33,0,0
34,0,0
35,0,2
36,0,0
37,0,0
38,1,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,4
48,0,0
49,0,0
50,11,0
51,0,0
52,0,2
53,0,0
54,0,1
55,0,0
56,0,0
57,0,0
58,0,0
59,11,0
60,0,0
61,0,1
62,0,4
63,0,0
64,0,0
65,0,0
66,0,0
67,0,1
68,0,1
69,0,4
70,1,2
71,0,0
72,0,0
73,0,0
74,0,1
75,0,0
76,0,2
77,0,0
78,0,0
79,0,2
80,0,0
81,0,1
82,0,0
83,0,2
84,0,0
85,0,9
86,0,0
87,0,2
88,0,1
89,0,0
90,5,0
91,0,0
92,0,0
93,0,0
94,0,2
95,0,0
96,0,0
97,0,1
98,0,0
99,1,0
100,0,0
101,0,0
102,0,0
103,0,1
104,0,0
105,0,0
106,0,0
107,0,2
108,0,0
109,1,0
110,0,0
111,0,0
112,0,3
113,1,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,1,0
121,0,0
122,0,0
123,0,0
124,0,0
125,7,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,2
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,1
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,3
162,0,0
163,0,1
164,0,2
165,0,0
166,0,0
167,0,0
168,4,4
169,0,0
170,2,4
171,0,0
172,0,1
173,0,0
174,0,0
175,0,0
176,1,10
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,3,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,1,0
214,0,0
215,0,0
216,0,4
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,5
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,1
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,1,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,1
274,0,0
275,0,0
276,0,0
277,0,1
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,1
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,1
297,0,1
298,0,0
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,1
309,0,0
310,0,0
311,0,1
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,1
335,0,0
336,0,0
337,0,0
338,0,1
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,1
355,0,0
356,0,1
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,0
384,0,1
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,2
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,1
420,0,0
421,0,1
422,0,0
423,0,4
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,4,0
434,0,0
435,0,0
436,0,0
437,0,1
438,2,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,2
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,1
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,1
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,1
490,0,0
