0.8,1,400
57,840.0000,565.0000,275.0000,4,0.0033
58,828.0000,625.0000,203.0000,4,0.0038
59,834.0000,657.0000,177.0000,4,0.0039
60,856.0000,672.0000,184.0000,5,0.0038
61,830.0000,646.0000,184.0000,4,0.0037
62,806.0000,628.0000,178.0000,5,0.0040
63,799.0000,620.0000,179.0000,4,0.0040
64,814.0000,635.0000,179.0000,4,0.0041
65,811.0000,638.0000,173.0000,5,0.0040
66,824.0000,661.0000,163.0000,5,0.0043
67,850.0000,612.0000,238.0000,4,0.0033
68,811.0000,623.0000,188.0000,5,0.0042
69,821.0000,664.0000,157.0000,5,0.0043
70,804.0000,597.0000,207.0000,5,0.0037
71,816.0000,602.0000,214.0000,4,0.0037
72,801.0000,604.0000,197.0000,5,0.0039
73,821.0000,649.0000,172.0000,4,0.0041
74,799.0000,642.0000,157.0000,4,0.0040
75,823.0000,652.0000,171.0000,5,0.0042
76,826.0000,619.0000,207.0000,5,0.0035
77,831.0000,656.0000,175.0000,5,0.0042
78,831.0000,667.0000,164.0000,5,0.0042
79,809.0000,597.0000,212.0000,4,0.0042
80,804.0000,583.0000,221.0000,4,0.0035
81,825.0000,637.0000,188.0000,5,0.0039
82,817.0000,640.0000,177.0000,5,0.0040
83,837.0000,698.0000,139.0000,5,0.0045
84,834.0000,603.0000,231.0000,5,0.0033
85,831.0000,620.0000,211.0000,5,0.0043
86,821.0000,633.0000,188.0000,5,0.0037
87,838.0000,651.0000,187.0000,5,0.0046
88,809.0000,617.0000,192.0000,5,0.0044
89,833.0000,664.0000,169.0000,5,0.0044
90,854.0000,681.0000,173.0000,6,0.0043
91,823.0000,560.0000,263.0000,5,0.0040
92,827.0000,662.0000,165.0000,5,0.0043
93,833.0000,709.0000,124.0000,5,0.0039
94,796.0000,627.0000,169.0000,5,0.0044
95,817.0000,566.0000,251.0000,4,0.0036
96,827.0000,624.0000,203.0000,5,0.0036
97,826.0000,658.0000,168.0000,6,0.0039
98,831.0000,623.0000,208.0000,5,0.0040
99,826.0000,687.0000,139.0000,6,0.0045
100,840.0000,633.0000,207.0000,5,0.0040
101,814.0000,628.0000,186.0000,5,0.0039
102,799.0000,627.0000,172.0000,4,0.0041
103,831.0000,703.0000,128.0000,6,0.0042
104,802.0000,583.0000,219.0000,4,0.0034
105,811.0000,605.0000,206.0000,5,0.0039
106,827.0000,672.0000,155.0000,6,0.0041
107,824.0000,694.0000,130.0000,6,0.0042
108,825.0000,660.0000,165.0000,5,0.0039
109,834.0000,665.0000,169.0000,6,0.0038
110,827.0000,634.0000,193.0000,5,0.0038
111,809.0000,657.0000,152.0000,5,0.0037
112,819.0000,564.0000,255.0000,4,0.0035
113,833.0000,637.0000,196.0000,6,0.0038
114,809.0000,605.0000,204.0000,5,0.0038
115,810.0000,659.0000,151.0000,6,0.0039
116,813.0000,625.0000,188.0000,5,0.0038
117,833.0000,638.0000,195.0000,5,0.0038
118,818.0000,552.0000,266.0000,4,0.0035
119,832.0000,607.0000,225.0000,5,0.0036
120,840.0000,697.0000,143.0000,5,0.0042
121,830.0000,572.0000,258.0000,4,0.0034
122,827.0000,703.0000,124.0000,6,0.0042
123,792.0000,573.0000,219.0000,4,0.0037
124,833.0000,604.0000,229.0000,4,0.0036
125,828.0000,642.0000,186.0000,5,0.0038
126,819.0000,678.0000,141.0000,5,0.0045
127,805.0000,574.0000,231.0000,4,0.0035
128,810.0000,584.0000,226.0000,5,0.0035
129,808.0000,602.0000,206.0000,5,0.0040
130,810.0000,624.0000,186.0000,5,0.0043
131,812.0000,623.0000,189.0000,5,0.0037
132,831.0000,633.0000,198.0000,6,0.0036
133,812.0000,613.0000,199.0000,5,0.0034
134,837.0000,689.0000,148.0000,5,0.0043
135,833.0000,657.0000,176.0000,5,0.0042
136,819.0000,606.0000,213.0000,5,0.0036
137,813.0000,617.0000,196.0000,5,0.0036
138,827.0000,664.0000,163.0000,5,0.0041
139,824.0000,635.0000,189.0000,5,0.0041
140,810.0000,635.0000,175.0000,4,0.0042
141,813.0000,660.0000,153.0000,5,0.0040
142,821.0000,673.0000,148.0000,5,0.0041
143,823.0000,584.0000,239.0000,5,0.0037
144,819.0000,641.0000,178.0000,5,0.0043
145,826.0000,664.0000,162.0000,5,0.0045
146,816.0000,603.0000,213.0000,4,0.0042
147,840.0000,617.0000,223.0000,5,0.0040
148,837.0000,669.0000,168.0000,5,0.0040
149,826.0000,658.0000,168.0000,6,0.0049
150,832.0000,699.0000,133.0000,6,0.0046
151,832.0000,660.0000,172.0000,6,0.0042
152,817.0000,642.0000,175.0000,4,0.0037
153,821.0000,661.0000,160.0000,6,0.0048
154,815.0000,648.0000,167.0000,6,0.0045
155,821.0000,636.0000,185.0000,5,0.0043
156,823.0000,654.0000,169.0000,5,0.0041
157,822.0000,656.0000,166.0000,5,0.0042
158,826.0000,594.0000,232.0000,5,0.0038
159,842.0000,677.0000,165.0000,6,0.0037
160,814.0000,576.0000,238.0000,5,0.0043
161,808.0000,606.0000,202.0000,5,0.0037
162,811.0000,626.0000,185.0000,5,0.0045
163,837.0000,651.0000,186.0000,5,0.0041
164,809.0000,614.0000,195.0000,4,0.0039
165,829.0000,668.0000,161.0000,6,0.0044
166,806.0000,690.0000,116.0000,5,0.0046
167,819.0000,642.0000,177.0000,5,0.0040
168,809.0000,640.0000,169.0000,5,0.0042
169,829.0000,617.0000,212.0000,5,0.0035
170,826.0000,699.0000,127.0000,5,0.0040
171,823.0000,631.0000,192.0000,4,0.0040
172,823.0000,598.0000,225.0000,5,0.0042
173,812.0000,662.0000,150.0000,6,0.0045
174,815.0000,624.0000,191.0000,5,0.0039
175,819.0000,591.0000,228.0000,6,0.0038
176,829.0000,615.0000,214.0000,5,0.0040
177,831.0000,655.0000,176.0000,5,0.0042
178,830.0000,588.0000,242.0000,4,0.0037
179,844.0000,648.0000,196.0000,5,0.0040
180,814.0000,655.0000,159.0000,5,0.0042
181,834.0000,624.0000,210.0000,5,0.0040
182,822.0000,582.0000,240.0000,4,0.0037
183,833.0000,632.0000,201.0000,5,0.0041
184,802.0000,589.0000,213.0000,5,0.0035
185,815.0000,588.0000,227.0000,5,0.0038
186,813.0000,645.0000,168.0000,4,0.0041
187,815.0000,709.0000,106.0000,6,0.0043
188,816.0000,643.0000,173.0000,6,0.0040
189,807.0000,647.0000,160.0000,5,0.0042
190,832.0000,658.0000,174.0000,5,0.0039
191,820.0000,609.0000,211.0000,4,0.0039
192,833.0000,686.0000,147.0000,6,0.0044
193,844.0000,639.0000,205.0000,5,0.0036
194,831.0000,633.0000,198.0000,5,0.0038
195,841.0000,637.0000,204.0000,4,0.0037
196,832.0000,621.0000,211.0000,4,0.0037
197,815.0000,621.0000,194.0000,5,0.0042
198,809.0000,637.0000,172.0000,5,0.0036
199,819.0000,659.0000,160.0000,5,0.0040
200,824.0000,654.0000,170.0000,5,0.0040
201,828.0000,648.0000,180.0000,5,0.0040
202,824.0000,606.0000,218.0000,4,0.0036
203,825.0000,623.0000,202.0000,5,0.0037
204,830.0000,620.0000,210.0000,5,0.0037
205,832.0000,644.0000,188.0000,5,0.0036
206,832.0000,645.0000,187.0000,5,0.0041
207,816.0000,647.0000,169.0000,5,0.0038
208,813.0000,668.0000,145.0000,5,0.0043
209,820.0000,617.0000,203.0000,5,0.0044
210,812.0000,660.0000,152.0000,5,0.0044
211,818.0000,612.0000,206.0000,6,0.0036
212,813.0000,674.0000,139.0000,5,0.0040
213,819.0000,661.0000,158.0000,5,0.0039
214,820.0000,610.0000,210.0000,5,0.0039
215,825.0000,604.0000,221.0000,4,0.0039
216,821.0000,646.0000,175.0000,6,0.0043
217,848.0000,661.0000,187.0000,4,0.0041
218,832.0000,579.0000,253.0000,5,0.0039
219,819.0000,630.0000,189.0000,5,0.0038
220,816.0000,646.0000,170.0000,6,0.0040
221,815.0000,540.0000,275.0000,4,0.0034
222,811.0000,610.0000,201.0000,5,0.0042
223,829.0000,636.0000,193.0000,4,0.0036
224,803.0000,623.0000,180.0000,6,0.0035
225,817.0000,629.0000,188.0000,4,0.0036
226,818.0000,605.0000,213.0000,4,0.0035
227,816.0000,625.0000,191.0000,4,0.0038
228,821.0000,643.0000,178.0000,5,0.0039
229,808.0000,612.0000,196.0000,6,0.0037
230,815.0000,603.0000,212.0000,5,0.0036
231,810.0000,598.0000,212.0000,5,0.0040
232,831.0000,656.0000,175.0000,6,0.0040
233,830.0000,589.0000,241.0000,6,0.0033
234,835.0000,640.0000,195.0000,6,0.0039
235,825.0000,636.0000,189.0000,6,0.0041
236,816.0000,665.0000,151.0000,5,0.0040
237,831.0000,688.0000,143.0000,5,0.0043
238,825.0000,674.0000,151.0000,6,0.0040
239,806.0000,614.0000,192.0000,6,0.0038
240,826.0000,558.0000,268.0000,5,0.0034
241,818.0000,622.0000,196.0000,4,0.0037
242,830.0000,557.0000,273.0000,3,0.0034
243,826.0000,691.0000,135.0000,5,0.0040
244,816.0000,628.0000,188.0000,5,0.0037
245,823.0000,583.0000,240.0000,6,0.0038
246,810.0000,630.0000,180.0000,4,0.0042
247,823.0000,608.0000,215.0000,5,0.0039
248,836.0000,676.0000,160.0000,5,0.0041
249,841.0000,664.0000,177.0000,6,0.0040
250,804.0000,641.0000,163.0000,6,0.0046
251,806.0000,623.0000,183.0000,5,0.0039
252,829.0000,627.0000,202.0000,5,0.0044
253,826.0000,686.0000,140.0000,6,0.0039
254,812.0000,631.0000,181.0000,5,0.0041
255,810.0000,626.0000,184.0000,5,0.0039
256,833.0000,543.0000,290.0000,5,0.0036
257,823.0000,685.0000,138.0000,6,0.0045
258,837.0000,618.0000,219.0000,5,0.0038
259,824.0000,610.0000,214.0000,5,0.0040
260,826.0000,625.0000,201.0000,4,0.0035
261,828.0000,619.0000,209.0000,5,0.0039
262,831.0000,594.0000,237.0000,5,0.0039
263,834.0000,566.0000,268.0000,5,0.0034
264,834.0000,619.0000,215.0000,5,0.0037
265,838.0000,685.0000,153.0000,6,0.0041
266,831.0000,632.0000,199.0000,6,0.0037
267,828.0000,622.0000,206.0000,5,0.0042
268,815.0000,620.0000,195.0000,5,0.0037
269,822.0000,676.0000,146.0000,5,0.0040
270,854.0000,632.0000,222.0000,5,0.0039
271,799.0000,594.0000,205.0000,4,0.0039
272,818.0000,659.0000,159.0000,4,0.0041
273,835.0000,578.0000,257.0000,4,0.0034
274,834.0000,660.0000,174.0000,4,0.0042
275,823.0000,653.0000,170.0000,5,0.0040
276,822.0000,590.0000,232.0000,4,0.0033
277,797.0000,575.0000,222.0000,5,0.0037
278,815.0000,642.0000,173.0000,5,0.0039
279,825.0000,629.0000,196.0000,5,0.0042
280,816.0000,661.0000,155.0000,5,0.0042
281,823.0000,675.0000,148.0000,6,0.0043
282,817.0000,615.0000,202.0000,4,0.0038
283,827.0000,631.0000,196.0000,5,0.0043
284,829.0000,628.0000,201.0000,4,0.0037
285,824.0000,600.0000,224.0000,5,0.0037
286,834.0000,660.0000,174.0000,6,0.0037
287,827.0000,654.0000,173.0000,5,0.0039
288,819.0000,616.0000,203.0000,5,0.0041
289,817.0000,565.0000,252.0000,4,0.0037
290,842.0000,647.0000,195.0000,4,0.0035
291,813.0000,650.0000,163.0000,5,0.0043
292,828.0000,651.0000,177.0000,5,0.0042
293,836.0000,584.0000,252.0000,4,0.0038
294,819.0000,683.0000,136.0000,5,0.0043
295,834.0000,634.0000,200.0000,4,0.0035
296,815.0000,639.0000,176.0000,6,0.0038
297,820.0000,599.0000,221.0000,4,0.0036
298,818.0000,672.0000,146.0000,6,0.0039
299,837.0000,611.0000,226.0000,4,0.0037
300,836.0000,657.0000,179.0000,5,0.0041
301,806.0000,616.0000,190.0000,6,0.0038
302,820.0000,635.0000,185.0000,5,0.0037
303,819.0000,635.0000,184.0000,5,0.0039
304,816.0000,627.0000,189.0000,5,0.0042
305,836.0000,644.0000,192.0000,5,0.0041
306,808.0000,654.0000,154.0000,5,0.0044
307,820.0000,693.0000,127.0000,6,0.0043
308,823.0000,658.0000,165.0000,5,0.0045
309,837.0000,635.0000,202.0000,4,0.0035
310,826.0000,636.0000,190.0000,5,0.0041
311,822.0000,641.0000,181.0000,5,0.0039
312,815.0000,625.0000,190.0000,5,0.0041
313,811.0000,585.0000,226.0000,5,0.0036
314,836.0000,640.0000,196.0000,5,0.0039
315,817.0000,632.0000,185.0000,4,0.0038
316,824.0000,556.0000,268.0000,5,0.0037
317,810.0000,609.0000,201.0000,5,0.0036
318,829.0000,646.0000,183.0000,5,0.0044
319,824.0000,575.0000,249.0000,5,0.0037
320,829.0000,582.0000,247.0000,5,0.0040
321,820.0000,625.0000,195.0000,5,0.0036
322,835.0000,629.0000,206.0000,6,0.0043
323,826.0000,644.0000,182.0000,5,0.0040
324,832.0000,582.0000,250.0000,5,0.0040
325,819.0000,642.0000,177.0000,6,0.0037
326,838.0000,643.0000,195.0000,4,0.0039
327,808.0000,625.0000,183.0000,4,0.0038
328,811.0000,563.0000,248.0000,5,0.0040
329,816.0000,566.0000,250.0000,6,0.0036
330,824.0000,666.0000,158.0000,5,0.0039
331,805.0000,562.0000,243.0000,4,0.0039
332,827.0000,665.0000,162.0000,6,0.0047
333,818.0000,597.0000,221.0000,5,0.0038
334,820.0000,565.0000,255.0000,5,0.0039
335,795.0000,610.0000,185.0000,5,0.0041
336,812.0000,648.0000,164.0000,4,0.0038
337,813.0000,677.0000,136.0000,6,0.0040
338,805.0000,609.0000,196.0000,4,0.0040
339,808.0000,669.0000,139.0000,6,0.0037
340,821.0000,622.0000,199.0000,5,0.0042
341,842.0000,669.0000,173.0000,5,0.0042
342,808.0000,628.0000,180.0000,5,0.0041
343,807.0000,597.0000,210.0000,4,0.0038
344,801.0000,648.0000,153.0000,5,0.0043
345,832.0000,665.0000,167.0000,6,0.0044
346,827.0000,673.0000,154.0000,6,0.0041
347,824.0000,639.0000,185.0000,5,0.0039
348,797.0000,624.0000,173.0000,5,0.0041
349,801.0000,576.0000,225.0000,4,0.0041
350,820.0000,640.0000,180.0000,5,0.0037
351,818.0000,691.0000,127.0000,5,0.0043
352,836.0000,610.0000,226.0000,5,0.0041
353,826.0000,604.0000,222.0000,5,0.0038
354,818.0000,610.0000,208.0000,5,0.0038
355,812.0000,641.0000,171.0000,4,0.0040
356,809.0000,618.0000,191.0000,5,0.0041
357,836.0000,703.0000,133.0000,6,0.0050
358,806.0000,575.0000,231.0000,5,0.0039
359,818.0000,617.0000,201.0000,5,0.0038
360,821.0000,627.0000,194.0000,5,0.0036
361,826.0000,672.0000,154.0000,5,0.0041
362,819.0000,622.0000,197.0000,5,0.0039
363,818.0000,610.0000,208.0000,4,0.0036
364,821.0000,649.0000,172.0000,5,0.0036
365,837.0000,639.0000,198.0000,5,0.0042
366,818.0000,623.0000,195.0000,5,0.0039
367,821.0000,591.0000,230.0000,4,0.0037
368,845.0000,717.0000,128.0000,5,0.0044
369,812.0000,632.0000,180.0000,5,0.0042
370,830.0000,658.0000,172.0000,4,0.0037
371,807.0000,604.0000,203.0000,5,0.0042
372,826.0000,634.0000,192.0000,6,0.0040
373,805.0000,623.0000,182.0000,5,0.0040
374,822.0000,640.0000,182.0000,5,0.0043
375,815.0000,653.0000,162.0000,5,0.0038
376,835.0000,686.0000,149.0000,5,0.0042
377,827.0000,617.0000,210.0000,6,0.0041
378,834.0000,658.0000,176.0000,5,0.0041
379,840.0000,619.0000,221.0000,5,0.0039
380,831.0000,699.0000,132.0000,5,0.0046
381,818.0000,603.0000,215.0000,5,0.0040
382,837.0000,702.0000,135.0000,7,0.0045
383,808.0000,603.0000,205.0000,5,0.0040
384,817.0000,607.0000,210.0000,5,0.0037
385,806.0000,654.0000,152.0000,6,0.0041
386,807.0000,590.0000,217.0000,4,0.0037
387,822.0000,598.0000,224.0000,6,0.0042
388,825.0000,646.0000,179.0000,5,0.0041
389,837.0000,592.0000,245.0000,5,0.0039
390,830.0000,670.0000,160.0000,5,0.0040
391,823.0000,560.0000,263.0000,5,0.0041
392,831.0000,649.0000,182.0000,5,0.0040
393,802.0000,645.0000,157.0000,5,0.0038
394,835.0000,692.0000,143.0000,5,0.0041
395,816.0000,641.0000,175.0000,5,0.0039
396,812.0000,655.0000,157.0000,4,0.0040
397,819.0000,641.0000,178.0000,6,0.0042
398,825.0000,613.0000,212.0000,4,0.0034
399,846.0000,646.0000,200.0000,4,0.0041
400,822.0000,611.0000,211.0000,5,0.0038
401,829.0000,642.0000,187.0000,5,0.0037
402,836.0000,702.0000,134.0000,7,0.0043
403,808.0000,681.0000,127.0000,5,0.0044
404,812.0000,646.0000,166.0000,5,0.0038
405,820.0000,574.0000,246.0000,4,0.0040
406,842.0000,635.0000,207.0000,5,0.0041
407,821.0000,661.0000,160.0000,5,0.0043
408,814.0000,671.0000,143.0000,6,0.0047
409,808.0000,632.0000,176.0000,6,0.0043
410,835.0000,686.0000,149.0000,5,0.0039
411,830.0000,616.0000,214.0000,4,0.0041
412,836.0000,655.0000,181.0000,5,0.0040
413,851.0000,610.0000,241.0000,5,0.0033
414,823.0000,635.0000,188.0000,4,0.0036
415,823.0000,654.0000,169.0000,4,0.0038
416,821.0000,611.0000,210.0000,5,0.0039
417,821.0000,652.0000,169.0000,5,0.0040
418,830.0000,665.0000,165.0000,6,0.0042
419,821.0000,646.0000,175.0000,6,0.0041
420,784.0000,606.0000,178.0000,5,0.0040
421,811.0000,638.0000,173.0000,5,0.0039
422,829.0000,630.0000,199.0000,5,0.0040
423,821.0000,644.0000,177.0000,5,0.0042
424,828.0000,665.0000,163.0000,5,0.0039
425,827.0000,612.0000,215.0000,5,0.0039
426,838.0000,610.0000,228.0000,5,0.0040
427,823.0000,657.0000,166.0000,6,0.0042
428,817.0000,626.0000,191.0000,4,0.0036
429,820.0000,658.0000,162.0000,4,0.0040
430,822.0000,652.0000,170.0000,5,0.0041
431,800.0000,615.0000,185.0000,5,0.0044
432,829.0000,693.0000,136.0000,5,0.0042
433,818.0000,620.0000,198.0000,4,0.0040
434,812.0000,644.0000,168.0000,4,0.0038
435,805.0000,653.0000,152.0000,6,0.0039
436,819.0000,634.0000,185.0000,5,0.0042
437,802.0000,589.0000,213.0000,4,0.0037
438,817.0000,673.0000,144.0000,5,0.0039
439,832.0000,587.0000,245.0000,4,0.0039
440,820.0000,616.0000,204.0000,4,0.0039
441,828.0000,571.0000,257.0000,4,0.0031
442,815.0000,664.0000,151.0000,6,0.0040
443,843.0000,633.0000,210.0000,4,0.0041
444,807.0000,635.0000,172.0000,4,0.0037
445,811.0000,655.0000,156.0000,4,0.0037
446,828.0000,613.0000,215.0000,4,0.0037
447,816.0000,598.0000,218.0000,5,0.0039
448,821.0000,682.0000,139.0000,5,0.0042
449,826.0000,588.0000,238.0000,5,0.0034
450,828.0000,641.0000,187.0000,5,0.0038
451,838.0000,681.0000,157.0000,6,0.0045
452,838.0000,637.0000,201.0000,4,0.0039
453,841.0000,614.0000,227.0000,4,0.0040
454,836.0000,651.0000,185.0000,5,0.0039
455,840.0000,608.0000,232.0000,6,0.0040
456,807.0000,684.0000,123.0000,6,0.0043
457,824.0000,566.0000,258.0000,5,0.0042
458,826.0000,558.0000,268.0000,4,0.0041
459,836.0000,612.0000,224.0000,4,0.0034
460,815.0000,670.0000,145.0000,5,0.0042
461,817.0000,640.0000,177.0000,5,0.0039
462,808.0000,584.0000,224.0000,5,0.0041
463,832.0000,715.0000,117.0000,7,0.0043
464,828.0000,616.0000,212.0000,5,0.0041
465,825.0000,710.0000,115.0000,6,0.0048
466,825.0000,586.0000,239.0000,5,0.0038
467,816.0000,605.0000,211.0000,5,0.0040
468,809.0000,652.0000,157.0000,4,0.0042
469,824.0000,585.0000,239.0000,4,0.0041
470,839.0000,651.0000,188.0000,7,0.0042
471,816.0000,617.0000,199.0000,4,0.0037
472,841.0000,585.0000,256.0000,5,0.0036
473,829.0000,622.0000,207.0000,5,0.0036
474,831.0000,602.0000,229.0000,4,0.0037
475,831.0000,616.0000,215.0000,5,0.0035
476,820.0000,629.0000,191.0000,4,0.0036
477,818.0000,552.0000,266.0000,3,0.0035
478,823.0000,629.0000,194.0000,5,0.0033
479,813.0000,660.0000,153.0000,5,0.0043
480,832.0000,657.0000,175.0000,5,0.0040
481,818.0000,590.0000,228.0000,4,0.0041
482,795.0000,600.0000,195.0000,5,0.0037
483,818.0000,629.0000,189.0000,6,0.0041
484,820.0000,575.0000,245.0000,4,0.0034
485,817.0000,557.0000,260.0000,5,0.0036
486,814.0000,653.0000,161.0000,5,0.0045
487,830.0000,582.0000,248.0000,3,0.0032
488,815.0000,670.0000,145.0000,5,0.0036
489,798.0000,627.0000,171.0000,5,0.0045
490,835.0000,680.0000,155.0000,5,0.0046
491,812.0000,644.0000,168.0000,5,0.0044
492,804.0000,637.0000,167.0000,5,0.0045
493,817.0000,597.0000,220.0000,6,0.0041
494,819.0000,632.0000,187.0000,4,0.0040
495,796.0000,641.0000,155.0000,5,0.0042
496,827.0000,641.0000,186.0000,5,0.0040
497,803.0000,603.0000,200.0000,5,0.0042
498,799.0000,616.0000,183.0000,6,0.0042
499,812.0000,637.0000,175.0000,5,0.0039
500,811.0000,601.0000,210.0000,5,0.0039
501,809.0000,594.0000,215.0000,4,0.0039
502,831.0000,699.0000,132.0000,6,0.0042
503,821.0000,674.0000,147.0000,6,0.0036
504,802.0000,617.0000,185.0000,4,0.0036
505,839.0000,624.0000,215.0000,4,0.0035
506,815.0000,596.0000,219.0000,5,0.0039
507,821.0000,585.0000,236.0000,6,0.0038
508,834.0000,678.0000,156.0000,5,0.0047
509,828.0000,610.0000,218.0000,4,0.0037
510,822.0000,679.0000,143.0000,6,0.0043
511,823.0000,609.0000,214.0000,5,0.0040
512,814.0000,615.0000,199.0000,5,0.0038
513,808.0000,596.0000,212.0000,4,0.0039
514,824.0000,631.0000,193.0000,5,0.0041
515,836.0000,581.0000,255.0000,4,0.0033
516,810.0000,581.0000,229.0000,4,0.0038
517,824.0000,642.0000,182.0000,5,0.0042
518,815.0000,623.0000,192.0000,5,0.0043
519,830.0000,654.0000,176.0000,5,0.0043
520,844.0000,649.0000,195.0000,5,0.0038
521,822.0000,671.0000,151.0000,5,0.0042
522,810.0000,550.0000,260.0000,5,0.0036
523,800.0000,571.0000,229.0000,4,0.0037
524,808.0000,605.0000,203.0000,4,0.0036
525,824.0000,592.0000,232.0000,4,0.0039
526,822.0000,590.0000,232.0000,4,0.0035
527,839.0000,652.0000,187.0000,5,0.0042
528,813.0000,613.0000,200.0000,5,0.0038
529,809.0000,637.0000,172.0000,6,0.0036
530,837.0000,571.0000,266.0000,4,0.0038
531,830.0000,677.0000,153.0000,5,0.0039
532,821.0000,629.0000,192.0000,4,0.0037
533,810.0000,656.0000,154.0000,6,0.0045
534,820.0000,656.0000,164.0000,6,0.0046
535,841.0000,599.0000,242.0000,5,0.0038
536,819.0000,580.0000,239.0000,4,0.0039
537,828.0000,628.0000,200.0000,5,0.0037
538,828.0000,650.0000,178.0000,5,0.0040
539,822.0000,611.0000,211.0000,5,0.0039
540,830.0000,715.0000,115.0000,6,0.0046
541,843.0000,668.0000,175.0000,6,0.0042
542,832.0000,599.0000,233.0000,5,0.0039
543,825.0000,585.0000,240.0000,5,0.0039
544,836.0000,595.0000,241.0000,5,0.0035
545,829.0000,665.0000,164.0000,5,0.0038
546,821.0000,659.0000,162.0000,4,0.0037
547,829.0000,675.0000,154.0000,6,0.0046
548,863.0000,612.0000,251.0000,5,0.0037
549,822.0000,669.0000,153.0000,6,0.0039
550,806.0000,629.0000,177.0000,4,0.0040
551,814.0000,666.0000,148.0000,4,0.0038
552,823.0000,624.0000,199.0000,5,0.0041
553,805.0000,614.0000,191.0000,5,0.0037
554,829.0000,688.0000,141.0000,5,0.0044
555,835.0000,648.0000,187.0000,5,0.0041
556,825.0000,643.0000,182.0000,5,0.0039
557,819.0000,615.0000,204.0000,4,0.0037
558,815.0000,644.0000,171.0000,6,0.0045
559,816.0000,614.0000,202.0000,4,0.0037
560,837.0000,582.0000,255.0000,6,0.0036
561,814.0000,638.0000,176.0000,5,0.0041
562,829.0000,688.0000,141.0000,6,0.0042
563,839.0000,674.0000,165.0000,5,0.0040
564,830.0000,679.0000,151.0000,5,0.0041
565,819.0000,632.0000,187.0000,5,0.0039
566,802.0000,629.0000,173.0000,5,0.0040
567,817.0000,640.0000,177.0000,4,0.0038
568,817.0000,618.0000,199.0000,5,0.0035
569,820.0000,625.0000,195.0000,6,0.0036
570,816.0000,655.0000,161.0000,5,0.0042
571,837.0000,622.0000,215.0000,4,0.0037
572,820.0000,605.0000,215.0000,4,0.0036
573,826.0000,597.0000,229.0000,5,0.0036
574,832.0000,689.0000,143.0000,5,0.0041
575,810.0000,577.0000,233.0000,4,0.0036
576,831.0000,588.0000,243.0000,6,0.0044
577,822.0000,629.0000,193.0000,4,0.0036
578,819.0000,685.0000,134.0000,7,0.0038
579,814.0000,626.0000,188.0000,5,0.0049
580,810.0000,659.0000,151.0000,6,0.0048
581,830.0000,644.0000,186.0000,5,0.0039
582,827.0000,664.0000,163.0000,5,0.0045
583,837.0000,608.0000,229.0000,5,0.0041
