Global time spent: 69.3498
I(P) = 14680
Clustering configuration: 
 Partition 0 (19): [ 2 6 11 18 70 77 97 112 118 135 167 180 220 264 296 301 327 353 372 ] 
 Partition 1 (16): [ 30 48 50 62 90 114 131 154 191 194 254 297 298 311 321 326 ] 
 Partition 2 (12): [ 13 33 41 47 100 137 142 152 165 210 239 390 ] 
 Partition 3 (17): [ 32 35 39 43 54 56 174 175 240 241 244 288 305 346 357 380 396 ] 
 Partition 4 (14): [ 40 119 161 163 189 192 205 230 246 250 255 339 345 361 ] 
 Partition 5 (8): [ 12 51 159 225 236 266 278 284 ] 
 Partition 6 (21): [ 42 64 74 101 111 121 166 233 268 270 281 291 340 347 351 356 368 374 378 381 386 ] 
 Partition 7 (14): [ 4 28 91 99 104 115 140 204 219 263 358 367 370 387 ] 
 Partition 8 (12): [ 7 16 73 108 196 197 212 248 310 315 375 377 ] 
 Partition 9 (15): [ 9 63 84 92 109 110 113 141 218 224 309 316 320 366 388 ] 
 Partition 10 (12): [ 0 19 36 38 150 153 178 213 229 237 257 342 ] 
 Partition 11 (15): [ 3 22 27 46 133 134 149 173 198 273 285 318 324 360 371 ] 
 Partition 12 (13): [ 87 169 203 206 238 247 261 303 317 331 343 373 389 ] 
 Partition 13 (13): [ 21 57 75 120 130 144 148 182 186 251 274 282 382 ] 
 Partition 14 (14): [ 8 31 44 61 78 83 136 177 185 190 289 292 299 393 ] 
 Partition 15 (10): [ 98 162 179 201 242 290 336 352 365 384 ] 
 Partition 16 (16): [ 24 103 151 158 164 172 188 193 223 243 249 252 314 328 348 397 ] 
 Partition 17 (12): [ 25 72 79 139 145 147 170 253 260 294 323 341 ] 
 Partition 18 (14): [ 23 69 71 88 123 124 125 184 207 215 235 258 307 363 ] 
 Partition 19 (13): [ 10 65 94 256 267 272 276 308 329 333 376 392 398 ] 
 Partition 20 (15): [ 14 15 20 55 89 117 126 127 132 211 217 227 277 383 394 ] 
 Partition 21 (8): [ 45 157 183 202 234 283 332 391 ] 
 Partition 22 (10): [ 60 66 86 160 231 232 275 279 338 362 ] 
 Partition 23 (12): [ 49 52 85 156 262 280 302 312 313 337 349 369 ] 
 Partition 24 (12): [ 82 116 138 143 187 199 200 226 228 287 334 354 ] 
 Partition 25 (14): [ 1 102 106 122 129 146 181 209 214 222 259 286 335 395 ] 
 Partition 26 (12): [ 26 81 93 107 176 195 269 300 330 359 364 399 ] 
 Partition 27 (13): [ 5 17 53 58 68 96 168 221 293 295 319 325 350 ] 
 Partition 28 (11): [ 29 34 80 105 128 155 171 216 245 306 385 ] 
 Partition 29 (8): [ 37 59 67 76 271 304 322 379 ] 
 Partition 30 (5): [ 95 208 265 344 355 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
232,22,0
233,41,4
234,33,0
235,32,1
236,33,1
237,33,0
238,41,1
239,37,2
240,32,2
241,42,1
242,36,1
243,47,1
244,37,3
245,30,0
246,30,0
247,31,0
248,38,2
249,33,2
250,36,1
251,33,1
252,27,1
253,33,1
254,44,2
255,38,2
256,33,0
257,27,1
258,31,0
259,34,1
260,31,1
261,50,1
262,34,0
263,36,2
264,35,3
265,35,0
266,35,0
267,34,1
268,31,2
269,44,1
270,38,1
271,31,0
272,37,0
273,33,4
274,37,2
275,43,0
276,43,0
277,43,2
278,38,0
279,35,0
280,33,1
281,35,3
282,34,0
283,35,1
284,37,0
285,31,0
286,43,2
287,42,0
288,33,4
289,30,0
290,43,0
291,26,0
292,31,0
293,38,1
294,33,0
295,36,0
296,27,0
297,32,3
298,44,2
299,40,1
300,41,1
301,44,2
302,36,0
303,29,2
304,27,1
305,31,3
306,34,0
307,27,3
308,35,0
309,35,0
310,43,1
311,39,3
312,30,1
313,43,0
314,42,0
315,42,1
316,30,0
317,32,3
318,32,1
319,34,2
320,37,1
321,40,0
322,39,2
323,32,1
324,34,2
325,31,2
326,40,4
327,45,2
328,29,1
329,37,1
330,37,1
331,42,0
332,45,0
333,38,1
334,38,1
335,36,0
336,36,1
337,45,2
338,42,0
339,47,1
340,34,3
341,39,0
342,41,2
343,38,1
344,28,0
345,48,0
346,41,1
347,43,2
348,40,1
349,22,1
350,39,1
351,33,3
352,28,0
353,30,3
354,44,0
355,31,0
356,34,2
357,39,4
358,37,2
359,35,1
360,27,3
361,35,2
362,32,0
363,37,1
364,26,0
365,28,1
366,36,0
367,50,1
368,30,2
369,36,1
370,31,2
371,41,1
372,33,2
373,37,2
374,42,5
375,31,2
376,32,1
377,32,2
378,37,4
379,32,2
380,24,3
381,30,3
382,32,3
383,33,1
384,31,1
385,43,0
386,34,3
387,43,1
388,32,1
389,29,1
390,39,1
391,40,1
392,30,1
393,27,3
394,29,1
395,33,1
396,47,1
397,39,2
398,31,0
399,31,1
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,34,0
1,37,1
2,42,0
3,31,3
4,36,3
5,31,2
6,38,0
7,39,1
8,38,1
9,41,1
10,40,0
11,34,2
12,31,1
13,36,1
14,38,0
15,36,1
16,38,0
17,37,1
18,38,2
19,35,1
20,44,1
21,29,1
22,27,3
23,31,1
24,32,1
25,36,1
26,27,2
27,31,2
28,31,1
29,34,0
30,32,4
31,44,0
32,42,1
33,35,0
34,44,2
35,37,2
36,42,1
37,36,1
38,35,1
39,35,2
40,41,2
41,23,2
42,46,2
43,44,4
44,39,1
45,33,0
46,34,3
47,32,2
48,43,3
49,37,1
50,47,4
51,32,0
52,28,1
53,34,1
54,35,2
55,28,2
56,32,2
57,33,2
58,35,0
59,37,1
60,51,0
61,28,2
62,40,1
63,25,1
64,33,1
65,39,2
66,42,0
67,32,1
68,43,0
69,20,2
70,35,0
71,32,2
72,43,0
73,38,2
74,33,3
75,34,2
76,30,2
77,35,2
78,32,2
79,29,0
80,38,1
81,33,1
82,34,1
83,33,2
84,36,2
85,29,2
86,29,0
87,43,2
88,28,3
89,37,1
90,35,1
91,37,1
92,30,1
93,33,0
94,28,1
95,34,0
96,30,1
97,46,2
98,33,1
99,50,1
100,40,1
101,29,4
102,39,0
103,25,3
104,34,2
105,33,1
106,40,0
107,29,0
108,39,1
109,34,1
110,21,0
111,35,4
112,38,3
113,31,0
114,38,3
115,40,0
116,41,0
117,35,3
118,32,3
119,27,1
120,49,1
121,30,3
122,32,2
123,35,2
124,29,1
125,36,2
126,42,1
127,34,2
128,36,1
129,37,3
130,35,0
131,30,1
132,32,0
133,31,2
134,39,2
135,44,1
136,43,0
137,35,0
138,37,0
139,31,1
140,29,0
141,28,1
142,31,1
143,33,1
144,29,1
145,33,1
146,43,1
147,38,2
148,41,0
149,34,2
150,38,1
151,38,1
152,40,1
153,46,3
154,44,1
155,38,2
156,39,2
157,36,0
158,28,0
159,46,0
160,41,0
161,44,2
162,26,0
163,35,0
164,39,3
165,42,1
166,33,4
167,47,1
168,32,1
169,39,1
170,26,0
171,39,0
172,29,3
173,37,3
174,34,2
175,30,3
176,34,1
177,35,1
178,44,1
179,32,1
180,36,3
181,34,3
182,35,1
183,32,0
184,35,2
185,27,0
186,44,2
187,39,1
188,23,0
189,33,1
190,45,1
191,36,1
192,33,1
193,29,3
194,33,1
195,33,1
196,34,0
197,37,1
198,32,3
199,41,2
200,34,1
201,43,0
202,34,0
203,48,3
204,37,1
205,32,0
206,30,1
207,46,1
208,35,0
209,31,2
210,31,0
211,29,1
212,29,1
213,32,1
214,50,0
215,27,1
216,37,1
217,44,1
218,46,1
219,34,1
220,23,1
221,37,2
222,25,2
223,40,2
224,32,2
225,30,0
226,33,2
227,32,1
228,37,1
229,37,2
230,39,3
231,35,0
232,22,0
233,41,4
234,33,0
235,32,1
236,33,1
237,33,0
238,41,1
239,37,2
240,32,2
241,42,1
242,36,1
243,47,1
244,37,3
245,30,0
246,30,0
247,31,0
248,38,2
249,33,2
250,36,1
251,33,1
252,27,1
253,33,1
254,44,2
255,38,2
256,33,0
257,27,1
258,31,0
259,34,1
260,31,1
261,50,1
262,34,0
263,36,2
264,35,3
265,35,0
266,35,0
267,34,1
268,31,2
269,44,1
270,38,1
271,31,0
272,37,0
273,33,4
274,37,2
275,43,0
276,43,0
277,43,2
278,38,0
279,35,0
280,33,1
281,35,3
282,34,0
283,35,1
284,37,0
285,31,0
286,43,2
287,42,0
288,33,4
289,30,0
290,43,0
291,26,0
292,31,0
293,38,1
294,33,0
295,36,0
296,27,0
297,32,3
298,44,2
299,40,1
300,41,1
301,44,2
302,36,0
303,29,2
304,27,1
305,31,3
306,34,0
307,27,3
308,35,0
309,35,0
310,43,1
311,39,3
312,30,1
313,43,0
314,42,0
315,42,1
316,30,0
317,32,3
318,32,1
319,34,2
320,37,1
321,40,0
322,39,2
323,32,1
324,34,2
325,31,2
326,40,4
327,45,2
328,29,1
329,37,1
330,37,1
331,42,0
332,45,0
333,38,1
334,38,1
335,36,0
336,36,1
337,45,2
338,42,0
339,47,1
340,34,3
341,39,0
342,41,2
343,38,1
344,28,0
345,48,0
346,41,1
347,43,2
348,40,1
349,22,1
350,39,1
351,33,3
352,28,0
353,30,3
354,44,0
355,31,0
356,34,2
357,39,4
358,37,2
359,35,1
360,27,3
361,35,2
362,32,0
363,37,1
364,26,0
365,28,1
366,36,0
367,50,1
368,30,2
369,36,1
370,31,2
371,41,1
372,33,2
373,37,2
374,42,5
375,31,2
376,32,1
377,32,2
378,37,4
379,32,2
380,24,3
381,30,3
382,32,3
383,33,1
384,31,1
385,43,0
386,34,3
387,43,1
388,32,1
389,29,1
390,39,1
391,40,1
392,30,1
393,27,3
394,29,1
395,33,1
396,47,1
397,39,2
398,31,0
399,31,1

Cluster contribution to imbalance analysis (cluster-cluster matrix):
32, 21, 21, 40, 20, 12, 46, 21, 17, 27, 26, 36, 22, 23, 24, 18, 22, 20, 22, 29, 26, 19, 21, 16, 26, 26, 18, 25, 32, 14, 12, 
21, 34, 17, 31, 28, 13, 30, 21, 21, 23, 24, 14, 31, 20, 22, 15, 25, 27, 14, 25, 25, 10, 14, 14, 22, 24, 20, 21, 23, 16, 6, 
21, 17, 12, 13, 7, 10, 29, 18, 13, 17, 11, 15, 12, 14, 13, 7, 16, 15, 18, 13, 16, 6, 11, 19, 16, 21, 12, 14, 15, 9, 3, 
40, 31, 13, 40, 23, 18, 30, 22, 25, 20, 13, 25, 28, 21, 14, 22, 27, 19, 19, 26, 21, 10, 12, 20, 19, 28, 21, 16, 10, 17, 5, 
20, 28, 7, 23, 16, 9, 27, 20, 23, 21, 24, 23, 17, 18, 19, 11, 21, 15, 21, 15, 24, 12, 12, 16, 16, 23, 8, 17, 11, 12, 5, 
12, 13, 10, 18, 9, 2, 10, 9, 9, 9, 6, 11, 9, 8, 12, 4, 11, 6, 8, 12, 11, 4, 5, 6, 15, 11, 13, 11, 13, 5, 2, 
46, 30, 29, 30, 27, 10, 58, 26, 18, 32, 31, 28, 26, 24, 27, 18, 30, 23, 25, 21, 27, 11, 26, 24, 24, 25, 26, 24, 18, 11, 10, 
21, 21, 18, 22, 20, 9, 26, 18, 25, 19, 23, 23, 23, 22, 14, 10, 27, 17, 18, 11, 17, 12, 13, 17, 17, 18, 12, 16, 21, 6, 7, 
17, 21, 13, 25, 23, 9, 18, 25, 14, 13, 12, 18, 14, 19, 22, 9, 16, 10, 12, 15, 18, 12, 9, 7, 15, 15, 14, 18, 11, 6, 4, 
27, 23, 17, 20, 21, 9, 32, 19, 13, 12, 11, 16, 16, 15, 18, 13, 18, 10, 18, 9, 26, 14, 14, 15, 16, 13, 16, 22, 13, 13, 7, 
26, 24, 11, 13, 24, 6, 31, 23, 12, 11, 14, 16, 15, 13, 15, 10, 16, 12, 17, 17, 20, 8, 17, 15, 13, 14, 10, 15, 14, 2, 4, 
36, 14, 15, 25, 23, 11, 28, 23, 18, 16, 16, 34, 16, 20, 18, 11, 15, 14, 12, 15, 14, 13, 15, 14, 20, 13, 11, 17, 13, 9, 9, 
22, 31, 12, 28, 17, 9, 26, 23, 14, 16, 15, 16, 18, 14, 19, 16, 17, 14, 18, 12, 13, 10, 14, 13, 11, 22, 15, 21, 18, 8, 5, 
23, 20, 14, 21, 18, 8, 24, 22, 19, 15, 13, 20, 14, 16, 21, 14, 17, 11, 12, 19, 28, 4, 13, 7, 14, 21, 12, 18, 14, 6, 3, 
24, 22, 13, 14, 19, 12, 27, 14, 22, 18, 15, 18, 19, 21, 14, 12, 20, 20, 20, 15, 15, 11, 16, 15, 18, 15, 16, 15, 8, 12, 6, 
18, 15, 7, 22, 11, 4, 18, 10, 9, 13, 10, 11, 16, 14, 12, 6, 7, 13, 10, 8, 13, 7, 12, 8, 10, 12, 12, 16, 10, 6, 2, 
22, 25, 16, 27, 21, 11, 30, 27, 16, 18, 16, 15, 17, 17, 20, 7, 24, 17, 21, 16, 21, 16, 16, 19, 16, 21, 18, 15, 15, 10, 14, 
20, 27, 15, 19, 15, 6, 23, 17, 10, 10, 12, 14, 14, 11, 20, 13, 17, 8, 12, 15, 13, 13, 12, 14, 8, 14, 13, 7, 12, 4, 4, 
22, 14, 18, 19, 21, 8, 25, 18, 12, 18, 17, 12, 18, 12, 20, 10, 21, 12, 22, 15, 17, 11, 10, 9, 14, 20, 11, 16, 17, 7, 2, 
29, 25, 13, 26, 15, 12, 21, 11, 15, 9, 17, 15, 12, 19, 15, 8, 16, 15, 15, 8, 18, 8, 11, 17, 13, 20, 13, 18, 10, 13, 8, 
26, 25, 16, 21, 24, 11, 27, 17, 18, 26, 20, 14, 13, 28, 15, 13, 21, 13, 17, 18, 18, 13, 16, 15, 23, 24, 16, 8, 18, 12, 8, 
19, 10, 6, 10, 12, 4, 11, 12, 12, 14, 8, 13, 10, 4, 11, 7, 16, 13, 11, 8, 13, 2, 9, 9, 5, 5, 6, 13, 9, 4, 4, 
21, 14, 11, 12, 12, 5, 26, 13, 9, 14, 17, 15, 14, 13, 16, 12, 16, 12, 10, 11, 16, 9, 0, 11, 13, 15, 7, 10, 10, 7, 1, 
16, 14, 19, 20, 16, 6, 24, 17, 7, 15, 15, 14, 13, 7, 15, 8, 19, 14, 9, 17, 15, 9, 11, 12, 17, 22, 15, 10, 14, 7, 7, 
26, 22, 16, 19, 16, 15, 24, 17, 15, 16, 13, 20, 11, 14, 18, 10, 16, 8, 14, 13, 23, 5, 13, 17, 10, 16, 16, 17, 8, 10, 5, 
26, 24, 21, 28, 23, 11, 25, 18, 15, 13, 14, 13, 22, 21, 15, 12, 21, 14, 20, 20, 24, 5, 15, 22, 16, 18, 15, 13, 17, 6, 5, 
18, 20, 12, 21, 8, 13, 26, 12, 14, 16, 10, 11, 15, 12, 16, 12, 18, 13, 11, 13, 16, 6, 7, 15, 16, 15, 10, 15, 8, 11, 3, 
25, 21, 14, 16, 17, 11, 24, 16, 18, 22, 15, 17, 21, 18, 15, 16, 15, 7, 16, 18, 8, 13, 10, 10, 17, 13, 15, 14, 14, 12, 3, 
32, 23, 15, 10, 11, 13, 18, 21, 11, 13, 14, 13, 18, 14, 8, 10, 15, 12, 17, 10, 18, 9, 10, 14, 8, 17, 8, 14, 8, 5, 5, 
14, 16, 9, 17, 12, 5, 11, 6, 6, 13, 2, 9, 8, 6, 12, 6, 10, 4, 7, 13, 12, 4, 7, 7, 10, 6, 11, 12, 5, 10, 4, 
12, 6, 3, 5, 5, 2, 10, 7, 4, 7, 4, 9, 5, 3, 6, 2, 14, 4, 2, 8, 8, 4, 1, 7, 5, 5, 3, 3, 5, 4, 0, 

