Global time spent: 3.58212
I(P) = 5388
Clustering configuration: 
 Partition 0 (21): [ 9 29 32 36 65 75 124 146 172 246 265 282 287 292 301 329 335 346 362 373 384 ] 
 Partition 1 (21): [ 12 37 39 41 73 78 105 154 168 181 184 190 201 204 253 270 274 294 357 361 379 ] 
 Partition 2 (20): [ 17 26 62 80 82 84 104 108 120 158 159 180 217 245 260 297 313 336 342 351 ] 
 Partition 3 (24): [ 23 42 55 57 58 93 112 123 131 152 178 194 203 227 257 309 311 334 341 354 364 367 371 375 ] 
 Partition 4 (18): [ 8 13 22 34 63 83 88 208 215 225 230 235 247 254 277 295 333 349 ] 
 Partition 5 (16): [ 38 40 50 54 56 99 128 243 281 290 305 326 339 366 372 391 ] 
 Partition 6 (21): [ 0 5 18 45 61 70 95 103 142 149 185 220 238 239 312 327 331 332 343 374 390 ] 
 Partition 7 (18): [ 67 85 115 133 147 162 191 199 240 255 263 273 308 328 340 359 378 388 ] 
 Partition 8 (17): [ 16 86 116 121 138 139 160 170 183 234 244 256 262 272 296 360 363 ] 
 Partition 9 (16): [ 49 107 134 212 228 251 264 289 300 310 315 318 323 352 355 389 ] 
 Partition 10 (16): [ 2 19 43 64 106 113 122 130 156 205 218 224 259 278 358 394 ] 
 Partition 11 (19): [ 6 44 48 72 76 114 141 164 196 197 211 226 237 271 291 307 338 347 399 ] 
 Partition 12 (12): [ 30 94 117 135 143 163 167 223 288 303 369 385 ] 
 Partition 13 (5): [ 66 176 198 229 242 ] 
 Partition 14 (12): [ 14 102 119 125 173 231 268 276 279 284 353 376 ] 
 Partition 15 (1): [ 11 ] 
 Partition 16 (2): [ 31 74 ] 
 Partition 17 (5): [ 52 87 98 316 387 ] 
 Partition 18 (6): [ 10 35 137 193 200 365 ] 
 Partition 19 (2): [ 60 177 ] 
 Partition 20 (7): [ 101 175 216 233 248 317 344 ] 
 Partition 21 (9): [ 213 222 269 280 293 302 348 350 381 ] 
 Partition 22 (5): [ 51 90 275 298 377 ] 
 Partition 23 (7): [ 4 21 71 153 161 195 209 ] 
 Partition 24 (18): [ 20 24 33 59 92 129 140 150 165 192 249 325 383 393 395 396 397 398 ] 
 Partition 25 (2): [ 7 258 ] 
 Partition 26 (7): [ 53 89 188 221 261 286 370 ] 
 Partition 27 (14): [ 3 77 91 100 182 206 207 219 241 266 285 320 330 392 ] 
 Partition 28 (18): [ 28 69 118 132 169 171 189 214 232 250 252 299 314 337 356 368 382 386 ] 
 Partition 29 (6): [ 27 126 136 144 210 322 ] 
 Partition 30 (9): [ 15 97 145 166 186 319 321 324 345 ] 
 Partition 31 (13): [ 47 96 109 110 127 155 157 179 187 267 304 306 380 ] 
 Partition 32 (11): [ 1 46 68 79 81 111 148 174 202 236 283 ] 
 Partition 33 (1): [ 151 ] 
 Partition 34 (1): [ 25 ] 

Imbalance analysis (out edges contribution):
Vertex,PositiveSum,NegativeSum
243,15,1
244,12,1
245,13,1
246,22,0
247,15,0
248,11,0
249,20,1
250,14,1
251,12,0
252,18,1
253,11,1
254,2,1
255,12,0
256,16,0
257,18,2
258,8,0
259,11,0
260,11,0
261,12,0
262,7,1
263,12,0
264,11,0
265,15,1
266,19,0
267,10,1
268,12,0
269,12,0
270,10,0
271,11,0
272,17,0
273,6,0
274,12,2
275,10,0
276,13,0
277,16,1
278,10,1
279,10,0
280,6,0
281,18,1
282,13,0
283,10,0
284,10,0
285,20,1
286,12,0
287,11,0
288,8,0
289,13,0
290,15,0
291,11,0
292,9,0
293,15,0
294,17,1
295,10,0
296,15,1
297,10,0
298,15,0
299,10,0
300,16,0
301,13,0
302,12,0
303,15,0
304,12,0
305,12,0
306,12,0
307,11,0
308,15,0
309,8,0
310,13,0
311,9,0
312,10,2
313,12,1
314,12,0
315,16,0
316,18,0
317,10,0
318,14,0
319,13,0
320,13,1
321,11,0
322,20,0
323,15,0
324,17,0
325,18,0
326,13,1
327,14,2
328,14,0
329,12,2
330,13,2
331,14,0
332,17,1
333,15,0
334,13,0
335,12,0
336,14,0
337,9,0
338,17,1
339,15,1
340,12,1
341,17,2
342,10,1
343,8,1
344,13,0
345,13,0
346,14,1
347,10,2
348,14,0
349,17,0
350,12,0
351,11,1
352,10,0
353,11,0
354,8,1
355,17,0
356,13,0
357,11,1
358,18,0
359,11,0
360,17,1
361,14,0
362,12,1
363,14,0
364,18,0
365,11,0
366,7,0
367,15,0
368,18,1
369,14,0
370,13,0
371,19,0
372,20,0
373,13,0
374,15,2
375,15,2
376,17,0
377,18,0
378,15,0
379,9,0
380,17,0
381,10,0
382,11,0
383,11,0
384,15,0
385,14,0
386,11,2
387,20,0
388,9,1
389,11,0
390,14,0
391,14,1
392,14,0
393,14,1
394,15,0
395,10,0
396,19,0
397,20,1
398,16,0
399,7,2
Imbalance analysis (in edges contribution):
Vertex,PositiveSum,NegativeSum
0,15,1
1,11,1
2,18,0
3,17,0
4,14,0
5,13,0
6,13,1
7,16,0
8,15,1
9,24,0
10,9,0
11,10,0
12,11,1
13,15,2
14,14,0
15,10,0
16,12,0
17,15,0
18,11,0
19,16,0
20,12,0
21,18,0
22,5,2
23,15,0
24,13,0
25,12,0
26,8,0
27,16,0
28,5,0
29,15,0
30,14,0
31,9,0
32,18,0
33,12,0
34,13,0
35,14,0
36,11,0
37,15,2
38,16,0
39,13,1
40,13,0
41,13,0
42,19,1
43,14,0
44,13,1
45,9,1
46,17,0
47,14,0
48,8,0
49,16,0
50,13,0
51,9,0
52,14,0
53,13,0
54,19,1
55,12,0
56,10,0
57,14,0
58,8,1
59,10,0
60,15,0
61,14,0
62,10,1
63,15,0
64,16,0
65,15,0
66,13,0
67,15,0
68,17,0
69,14,0
70,11,1
71,18,0
72,9,0
73,14,1
74,9,0
75,16,1
76,14,0
77,12,0
78,9,1
79,13,0
80,13,1
81,15,1
82,15,1
83,19,2
84,15,1
85,14,0
86,13,0
87,6,0
88,11,0
89,11,0
90,6,0
91,12,1
92,15,0
93,16,0
94,11,0
95,6,1
96,18,0
97,10,0
98,10,0
99,11,1
100,5,0
101,9,0
102,8,0
103,16,0
104,13,1
105,16,0
106,13,1
107,14,0
108,11,0
109,10,0
110,15,0
111,17,1
112,14,0
113,12,0
114,13,1
115,12,0
116,15,0
117,13,0
118,12,2
119,7,1
120,11,0
121,18,0
122,11,1
123,23,0
124,15,1
125,11,0
126,7,0
127,10,0
128,15,1
129,14,1
130,20,0
131,14,2
132,16,1
133,14,0
134,13,0
135,10,0
136,9,0
137,8,0
138,12,0
139,9,0
140,19,0
141,11,0
142,13,0
143,16,0
144,9,0
145,25,0
146,12,1
147,11,2
148,12,1
149,16,0
150,17,1
151,13,0
152,19,1
153,13,0
154,15,0
155,11,1
156,8,3
157,14,0
158,15,2
159,13,0
160,12,1
161,14,0
162,14,1
163,16,0
164,18,0
165,12,1
166,13,0
167,18,0
168,17,0
169,8,0
170,10,0
171,11,0
172,14,0
173,10,1
174,10,0
175,12,0
176,6,0
177,16,0
178,11,0
179,12,0
180,21,1
181,19,2
182,17,0
183,12,1
184,7,0
185,14,0
186,15,0
187,11,2
188,13,0
189,11,0
190,21,0
191,12,1
192,15,0
193,8,0
194,13,1
195,18,0
196,12,1
197,17,1
198,12,0
199,13,1
200,15,0
201,18,1
202,9,0
203,18,0
204,13,0
205,15,0
206,19,1
207,9,0
208,17,0
209,13,0
210,13,0
211,8,0
212,14,0
213,10,0
214,20,0
215,13,0
216,19,0
217,12,0
218,17,0
219,15,0
220,10,0
221,14,0
222,11,0
223,13,0
224,18,0
225,12,2
226,9,1
227,12,1
228,10,0
229,9,0
230,13,1
231,14,0
232,14,0
233,11,0
234,10,0
235,8,0
236,8,0
237,9,1
238,16,0
239,13,0
240,7,1
241,8,0
242,12,0
243,15,1
244,12,1
245,13,1
246,22,0
247,15,0
248,11,0
249,20,1
250,14,1
251,12,0
252,18,1
253,11,1
254,2,1
255,12,0
256,16,0
257,18,2
258,8,0
259,11,0
260,11,0
261,12,0
262,7,1
263,12,0
264,11,0
265,15,1
266,19,0
267,10,1
268,12,0
269,12,0
270,10,0
271,11,0
272,17,0
273,6,0
274,12,2
275,10,0
276,13,0
277,16,1
278,10,1
279,10,0
280,6,0
281,18,1
282,13,0
283,10,0
284,10,0
285,20,1
286,12,0
287,11,0
288,8,0
289,13,0
290,15,0
291,11,0
292,9,0
293,15,0
294,17,1
295,10,0
296,15,1
297,10,0
298,15,0
299,10,0
300,16,0
301,13,0
302,12,0
303,15,0
304,12,0
305,12,0
306,12,0
307,11,0
308,15,0
309,8,0
310,13,0
311,9,0
312,10,2
313,12,1
314,12,0
315,16,0
316,18,0
317,10,0
318,14,0
319,13,0
320,13,1
321,11,0
322,20,0
323,15,0
324,17,0
325,18,0
326,13,1
327,14,2
328,14,0
329,12,2
330,13,2
331,14,0
332,17,1
333,15,0
334,13,0
335,12,0
336,14,0
337,9,0
338,17,1
339,15,1
340,12,1
341,17,2
342,10,1
343,8,1
344,13,0
345,13,0
346,14,1
347,10,2
348,14,0
349,17,0
350,12,0
351,11,1
352,10,0
353,11,0
354,8,1
355,17,0
356,13,0
357,11,1
358,18,0
359,11,0
360,17,1
361,14,0
362,12,1
363,14,0
364,18,0
365,11,0
366,7,0
367,15,0
368,18,1
369,14,0
370,13,0
371,19,0
372,20,0
373,13,0
374,15,2
375,15,2
376,17,0
377,18,0
378,15,0
379,9,0
380,17,0
381,10,0
382,11,0
383,11,0
384,15,0
385,14,0
386,11,2
387,20,0
388,9,1
389,11,0
390,14,0
391,14,1
392,14,0
393,14,1
394,15,0
395,10,0
396,19,0
397,20,1
398,16,0
399,7,2

Cluster contribution to imbalance analysis (cluster-cluster matrix):
8, 13, 16, 18, 12, 12, 13, 16, 7, 14, 14, 17, 9, 5, 7, 0, 2, 9, 2, 3, 5, 5, 3, 8, 20, 2, 6, 19, 8, 7, 6, 11, 11, 1, 0, 
13, 14, 11, 22, 9, 12, 18, 13, 13, 6, 21, 8, 8, 4, 11, 1, 0, 4, 6, 2, 6, 9, 7, 10, 10, 2, 10, 7, 14, 4, 8, 7, 8, 0, 1, 
16, 11, 12, 16, 11, 15, 14, 10, 8, 11, 9, 16, 8, 1, 7, 1, 0, 4, 1, 2, 4, 5, 3, 5, 19, 2, 5, 11, 10, 3, 8, 10, 4, 1, 2, 
18, 22, 16, 14, 15, 15, 21, 20, 14, 17, 17, 15, 8, 7, 8, 1, 2, 6, 6, 3, 5, 8, 2, 4, 25, 1, 5, 14, 17, 4, 10, 9, 11, 2, 0, 
12, 9, 11, 15, 12, 15, 8, 11, 9, 8, 16, 8, 7, 3, 8, 0, 2, 2, 3, 1, 3, 4, 1, 9, 13, 2, 5, 11, 12, 5, 2, 8, 8, 0, 0, 
12, 12, 15, 15, 15, 8, 13, 10, 12, 7, 11, 7, 8, 4, 7, 1, 0, 1, 5, 2, 1, 6, 3, 7, 10, 2, 2, 7, 13, 1, 3, 7, 6, 0, 1, 
13, 18, 14, 21, 8, 13, 12, 12, 16, 16, 14, 12, 13, 3, 4, 0, 1, 1, 4, 1, 5, 5, 4, 5, 20, 1, 2, 7, 9, 3, 8, 8, 7, 0, 1, 
16, 13, 10, 20, 11, 10, 12, 8, 13, 5, 10, 6, 8, 0, 5, 0, 2, 6, 0, 2, 4, 4, 4, 4, 12, 0, 3, 9, 11, 2, 5, 6, 3, 1, 1, 
7, 13, 8, 14, 9, 12, 16, 13, 6, 11, 15, 8, 3, 2, 6, 0, 0, 1, 3, 1, 6, 2, 2, 3, 15, 1, 5, 6, 11, 6, 6, 9, 6, 1, 0, 
14, 6, 11, 17, 8, 7, 16, 5, 11, 0, 11, 8, 5, 1, 4, 2, 1, 2, 2, 1, 2, 5, 2, 10, 9, 2, 7, 11, 10, 5, 7, 7, 3, 1, 2, 
14, 21, 9, 17, 16, 11, 14, 10, 15, 11, 6, 11, 3, 1, 11, 0, 0, 2, 6, 2, 4, 2, 3, 0, 7, 0, 1, 11, 5, 1, 7, 8, 9, 0, 0, 
17, 8, 16, 15, 8, 7, 12, 6, 8, 8, 11, 12, 9, 2, 5, 1, 1, 4, 1, 0, 4, 6, 2, 3, 16, 1, 3, 8, 14, 2, 7, 10, 5, 1, 0, 
9, 8, 8, 8, 7, 8, 13, 8, 3, 5, 3, 9, 0, 1, 3, 0, 2, 3, 2, 1, 1, 3, 2, 6, 6, 2, 5, 5, 11, 5, 7, 4, 3, 0, 1, 
5, 4, 1, 7, 3, 4, 3, 0, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 2, 0, 1, 1, 1, 1, 2, 3, 2, 0, 0, 
7, 11, 7, 8, 8, 7, 4, 5, 6, 4, 11, 5, 3, 1, 2, 1, 1, 3, 2, 1, 1, 2, 2, 3, 8, 1, 1, 6, 5, 1, 2, 6, 4, 0, 0, 
0, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
2, 0, 0, 2, 2, 0, 1, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
9, 4, 4, 6, 2, 1, 1, 6, 1, 2, 2, 4, 3, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 1, 4, 0, 1, 2, 2, 2, 1, 2, 1, 1, 0, 
2, 6, 1, 6, 3, 5, 4, 0, 3, 2, 6, 1, 2, 0, 2, 0, 1, 1, 0, 0, 2, 2, 0, 0, 1, 1, 2, 3, 4, 0, 0, 2, 2, 1, 0, 
3, 2, 2, 3, 1, 2, 1, 2, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 
5, 6, 4, 5, 3, 1, 5, 4, 6, 2, 4, 4, 1, 1, 1, 0, 2, 0, 2, 0, 0, 1, 0, 1, 7, 1, 1, 5, 5, 0, 2, 5, 1, 0, 0, 
5, 9, 5, 8, 4, 6, 5, 4, 2, 5, 2, 6, 3, 2, 2, 0, 0, 2, 2, 0, 1, 0, 2, 2, 1, 0, 2, 5, 6, 2, 3, 5, 1, 0, 0, 
3, 7, 3, 2, 1, 3, 4, 4, 2, 2, 3, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 1, 3, 2, 2, 1, 2, 0, 1, 
8, 10, 5, 4, 9, 7, 5, 4, 3, 10, 0, 3, 6, 0, 3, 0, 0, 1, 0, 1, 1, 2, 1, 0, 6, 0, 4, 1, 4, 2, 2, 1, 4, 1, 0, 
20, 10, 19, 25, 13, 10, 20, 12, 15, 9, 7, 16, 6, 2, 8, 0, 0, 4, 1, 3, 7, 1, 2, 6, 6, 0, 2, 11, 14, 2, 9, 8, 5, 0, 0, 
2, 2, 2, 1, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 
6, 10, 5, 5, 5, 2, 2, 3, 5, 7, 1, 3, 5, 1, 1, 0, 0, 1, 2, 0, 1, 2, 0, 4, 2, 0, 0, 2, 3, 2, 1, 4, 3, 0, 0, 
19, 7, 11, 14, 11, 7, 7, 9, 6, 11, 11, 8, 5, 1, 6, 1, 1, 2, 3, 1, 5, 5, 1, 1, 11, 0, 2, 6, 7, 3, 3, 6, 6, 1, 1, 
8, 14, 10, 17, 12, 13, 9, 11, 11, 10, 5, 14, 11, 1, 5, 0, 0, 2, 4, 1, 5, 6, 3, 4, 14, 1, 3, 7, 8, 3, 8, 7, 7, 1, 0, 
7, 4, 3, 4, 5, 1, 3, 2, 6, 5, 1, 2, 5, 1, 1, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2, 3, 3, 0, 1, 2, 3, 0, 0, 
6, 8, 8, 10, 2, 3, 8, 5, 6, 7, 7, 7, 7, 2, 2, 0, 0, 1, 0, 2, 2, 3, 2, 2, 9, 1, 1, 3, 8, 1, 0, 1, 2, 0, 1, 
11, 7, 10, 9, 8, 7, 8, 6, 9, 7, 8, 10, 4, 3, 6, 0, 0, 2, 2, 0, 5, 5, 1, 1, 8, 0, 4, 6, 7, 2, 1, 4, 9, 0, 0, 
11, 8, 4, 11, 8, 6, 7, 3, 6, 3, 9, 5, 3, 2, 4, 1, 0, 1, 2, 1, 1, 1, 2, 4, 5, 1, 3, 6, 7, 3, 2, 9, 4, 0, 0, 
1, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 
0, 1, 2, 0, 0, 1, 1, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 

