      (11,1)  51    (11,2)  -92   (11,3) -45    (11,4) -84    (11,5)  -86     (11,6)-69    (11,7)-92      (11,8)-8        (11,9) 53      (11,10) 24     (11,11) 0      (11,12) 125   (11,13)-86       (11,14)-71    (11,15)-84   (11,16)-100    (11,17)-4       (11,18)-49   (11,19)-76    (11,20)-163   (11,21) -131
      (12,1) -82    (12,2)  -55   (12,3) -86    (12,4) -98    (12,5)  -112    (12,6)-20    (12,7)-51      (12,8)-39       (12,9) 24      (12,10)-14     (12,11) 125    (12,12) 0     (12,13)-86       (12,14) 2     (12,15)-127  (12,16)-27     (12,17)-55      (12,18) 22   (12,19)-71    (12,20)-134   (12,21) -98
      (13,1) -65    (13,2)  -106  (13,3) -35    (13,4)  43    (13,5)  -75     (13,6)-98    (13,7)-75      (13,8)-78       (13,9)-41      (13,10)-69     (13,11)-86     (13,12)-86    (13,13) 0        (13,14) 18    (13,15)-100  (13,16)-124    (13,17)-82      (13,18)-67   (13,19)-122   (13,20)-149   (13,21) -86
      (14,1) -96    (14,2)  -29   (14,3) -73    (14,4) -69    (14,5)  -88     (14,6)-29    (14,7)-92      (14,8)-75       (14,9) 16      (14,10)-4      (14,11)-71     (14,12) 2     (14,13) 18       (14,14) 0     (14,15)-47   (14,16)-14     (14,17)-75      (14,18)-69   (14,19)-96    (14,20)-118   (14,21) -125
      (15,1) -84    (15,2)  -112  (15,3) -127   (15,4) -71    (15,5)  -108    (15,6)-65    (15,7)-94      (15,8)-51       (15,9)-116     (15,10)-55     (15,11)-84     (15,12)-127   (15,13)-100      (15,14)-47    (15,15) 0    (15,16) 8      (15,17)-131     (15,18)-106  (15,19)-112   (15,20)-98    (15,21) -84
      (16,1) -118   (16,2)  -114  (16,3) -121   (16,4) -100   (16,5)  -102    (16,6)-106   (16,7)-102     (16,8)-71       (16,9)-2       (16,10)-43     (16,11)-100    (16,12)-27    (16,13)-124      (16,14)-14    (16,15) 8    (16,16) 0      (16,17)-96      (16,18)-80   (16,19)-102   (16,20)-137   (16,21) -163
      (17,1) -108   (17,2)  -92   (17,3) -51    (17,4) -98    (17,5)  -90     (17,6)-88    (17,7)-65      (17,8)-111      (17,9)-49      (17,10)-43     (17,11)-4      (17,12)-55    (17,13)-82       (17,14)-75    (17,15)-131  (17,16)-96     (17,17) 0       (17,18)-71   (17,19)-16    (17,20)-155   (17,21) -116
      (18,1)  82    (18,2)  -80   (18,3) -88    (18,4) -73    (18,5)  -82     (18,6)-88    (18,7)-92      (18,8)-49       (18,9)-33      (18,10) 0      (18,11)-49     (18,12) 22    (18,13)-67       (18,14)-69    (18,15)-106  (18,16)-80     (18,17)-71      (18,18) 0    (18,19)-67    (18,20)-145   (18,21) -125
      (19,1) -131   (19,2)  -125  (19,3) -124   (19,4) -124   (19,5)  -96     (19,6)-104   (19,7)-96      (19,8)-92       (19,9) 25      (19,10)-43     (19,11)-76     (19,12)-71    (19,13)-122      (19,14)-96    (19,15)-112  (19,16)-102    (19,17)-16      (19,18)-67   (19,19) 0     (19,20)-116   (19,21) -135
      (20,1) -155   (20,2)  -125  (20,3) -135   (20,4) -112   (20,5)  -165    (20,6)-149   (20,7)-129     (20,8)-145      (20,9)-161     (20,10)-147    (20,11)-163    (20,12)-134   (20,13)-149      (20,14)-118   (20,15)-98   (20,16)-137    (20,17)-155     (20,18)-145  (20,19)-116   (20,20) 0     (20,21) -100
      (21,1) -108   (21,2)  -129  (21,3) -137   (21,4) -131   (21,5)  -137    (21,6)-147   (21,7)-110     (21,8)-96       (21,9)-120     (21,10)-108    (21,11)-131    (21,12)-98    (21,13)-86       (21,14)-125   (21,15)-84   (21,16)-163    (21,17)-116     (21,18)-125  (21,19)-135   (21,20)-100   (21,21)  0
       ]
